Data,Posiłek,"Produkty i potrawy","Miara użyteczna","ilość (g)","kalorie (kcal)","Białka (g)","Zwierzęce (g)","Roślinne (g)","Tłuszcze (g)","Nasycone (g)","Jednonienasycone (g)","Wielonienasycone (g)","Kwas omega 3 (g)","Kwas omega 6 (g)","Węglowodany (g)","Cukry (g)","Cholesterol (mg)","Błonnik (g)","Kofeina (mg)","Kwas foliowy (ug)","Witamina A (ug)","Witamina B1 (mg)","Witamina B2 (mg)","Witamina B5 (mg)","Witamina B6 (mg)","Biotyna (ug)","Witamina B12 (ug)","Witamina C (mg)","Witamina D (ug)","Witamina E (mg)","Witamina PP (mg)","Witamina K (ug)","Cynk (mg)","Fosfor (mg)","Jod (ug)","Magnez (mg)","Miedź (mg)","Potas (mg)","Selen (ug)","Sód (mg)","Wapń (mg)","Żelazo (mg)","Sól (g)"
2024-10-20,Obiad,"Colavita The Delicate Avocado Olie","4x g",4,32.96,0,,,3.68,0.6,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-20,Obiad,"Czaniecki Makaron 5 jajeczny tasiemka walcowana 500 g","50x g",50,185.5,6.5,,,1.85,0.5,,,,,35,1.45,,1.3,,,,,,,,,,,,,,,,,,,,,,20,,,0.03
2024-10-20,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-20,Kolacja,"Wasa Fiber Balance","6x porcja",60,197.4,7.8,,,3,0.6,,,,,25.2,1.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2024-10-20,Kolacja,Pomidor,"75x g",75,14.25,0.675,0.675,0,0.15,0.0375,0.015,0.09,0.0075,0.0825,3.075,2.1,0,0.9,0,29.25,80.25,0.045,0.03,0.0675,0.1125,1.5,0,17.25,0,0.915,0.75,5.925,0.195,15.75,0.825,6,0.045,211.5,0.225,6,6.75,0.375,0.015
2024-10-20,Kolacja,"Tarczynski Krakowska Sucha z Szynki","155x g",155,254.2,37.2,,,10.695,2.79,,,0,0,1.705,1.55,,0,,,,,,,,,,,,,,,,,,,,,,,,,4.805
2024-10-21,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-21,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-21,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-21,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-21,"II śniadanie",Banan,"85x g",85,82.45,0.85,0.85,0,0.255,0.102,0.0255,0.051,0.017,0.034,18.53,16.32,0,1.445,0,18.7,6.8,0.034,0.085,0.3145,0.306,,0,7.65,0,0.2295,0.425,0.425,0.153,17,2.38,28.05,0.085,335.75,0.884,0.85,5.1,0.34,0
2024-10-21,"II śniadanie",Marchew,"170x g",170,56.1,1.7,1.7,,0.34,0.068,0,0.204,0.034,0.17,14.79,8.5,,6.12,,54.4,2815.2,0.085,0.085,,0.255,,,5.78,,0.867,0.765,22.44,0.578,54.4,5.1,27.2,0.17,479.4,,139.4,61.2,0.85,0.357
2024-10-21,Obiad,"Mięso z piersi kurczaka","215x g",215,212.85,46.225,0,46.225,2.795,0.645,0.645,0.645,,,0,0,124.7,0,,25.8,12.9,0.215,0.43,,1.29,,0.86,0,0,0.645,26.66,,1.075,516,0,70.95,0,827.75,,118.25,10.75,0.86,
2024-10-21,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-21,Obiad,"Czaniecki Makaron 5 jajeczny tasiemka walcowana 500 g","50x g",50,185.5,6.5,,,1.85,0.5,,,,,35,1.45,,1.3,,,,,,,,,,,,,,,,,,,,,,20,,,0.03
2024-10-21,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-21,Kolacja,"Prior Egg fra Frittgående Norske Høner","130x g",130,193.7,16.9,,,14.3,3.9,,,0,0,0.39,0.39,,,,88.4,,,0.52,,,,1.69,,0,6.63,,,,,0.039,,,,28.6,,,,0.52
2024-10-21,Kolacja,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-21,Kolacja,"Wasa Fiber Balance","2x porcja",20,65.8,2.6,,,1,0.2,,,,,8.4,0.4,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2024-10-21,Kolacja,Pieczarki,"1x opakowanie",250,65,10,10,0,1,0.175,0.075,0.575,0,0.575,6.5,0.25,0,5,,75,5,0.05,1.5,,0.125,,0,12.5,4.85,0.275,12.025,,1.25,412.5,2.5,30,1,722.5,,15,27.5,2.25,0.05
2024-10-22,Śniadanie,"Prior Egg fra Frittgående Norske Høner","130x g",130,193.7,16.9,,,14.3,3.9,,,0,0,0.39,0.39,,,,88.4,,,0.52,,,,1.69,,0,6.63,,,,,0.039,,,,28.6,,,,0.52
2024-10-22,Śniadanie,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-22,Śniadanie,"Wasa Fiber Balance","2x porcja",20,65.8,2.6,,,1,0.2,,,,,8.4,0.4,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,0.22
2024-10-22,"II śniadanie",Banan,"85x g",85,82.45,0.85,0.85,0,0.255,0.102,0.0255,0.051,0.017,0.034,18.53,16.32,0,1.445,0,18.7,6.8,0.034,0.085,0.3145,0.306,,0,7.65,0,0.2295,0.425,0.425,0.153,17,2.38,28.05,0.085,335.75,0.884,0.85,5.1,0.34,0
2024-10-22,"II śniadanie",Marchew,"125x g",125,41.25,1.25,1.25,,0.25,0.05,0,0.15,0.025,0.125,10.875,6.25,,4.5,,40,2070,0.0625,0.0625,,0.1875,,,4.25,,0.6375,0.5625,16.5,0.425,40,3.75,20,0.125,352.5,,102.5,45,0.625,0.2625
2024-10-22,"II śniadanie",Mandarynka,"85x g",85,38.25,0.51,0.51,,0.17,0.017,0.0255,0.034,0.0085,0.0255,9.52,7.82,0,1.615,,17.85,13.6,0.0935,0.017,,0.0595,,0,26.18,0,0.17,0.17,,0.0595,15.3,0.68,14.45,0.0425,160.65,,1.02,25.5,0.255,0
2024-10-22,"II śniadanie",Marchew,"110x g",110,36.3,1.1,1.1,,0.22,0.044,0,0.132,0.022,0.11,9.57,5.5,,3.96,,35.2,1821.6,0.055,0.055,,0.165,,,3.74,,0.561,0.495,14.52,0.374,35.2,3.3,17.6,0.11,310.2,,90.2,39.6,0.55,0.231
2024-10-22,"II śniadanie",Mandarynka,"85x g",85,38.25,0.51,0.51,,0.17,0.017,0.0255,0.034,0.0085,0.0255,9.52,7.82,0,1.615,,17.85,13.6,0.0935,0.017,,0.0595,,0,26.18,0,0.17,0.17,,0.0595,15.3,0.68,14.45,0.0425,160.65,,1.02,25.5,0.255,0
2024-10-22,"II śniadanie",Mandarynka,"85x g",85,38.25,0.51,0.51,,0.17,0.017,0.0255,0.034,0.0085,0.0255,9.52,7.82,0,1.615,,17.85,13.6,0.0935,0.017,,0.0595,,0,26.18,0,0.17,0.17,,0.0595,15.3,0.68,14.45,0.0425,160.65,,1.02,25.5,0.255,0
2024-10-22,Obiad,"Colavita The Delicate Avocado Olie","8x g",8,65.92,0,,,7.36,1.2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-22,Obiad,"Mięso z piersi kurczaka","185x g",185,183.15,39.775,0,39.775,2.405,0.555,0.555,0.555,,,0,0,107.3,0,,22.2,11.1,0.185,0.37,,1.11,,0.74,0,0,0.555,22.94,,0.925,444,0,61.05,0,712.25,,101.75,9.25,0.74,
2024-10-22,Obiad,"Czaniecki Makaron 5 jajeczny tasiemka walcowana 500 g","50x g",50,185.5,6.5,,,1.85,0.5,,,,,35,1.45,,1.3,,,,,,,,,,,,,,,,,,,,,,20,,,0.03
2024-10-22,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","3x porcja",52.5,276.15,2.94,,,15.225,8.4,,,,,30.45,21,,2.205,,,,,,,,,,,,,,,,,,,,,,,,,0.1575
2024-10-22,Kolacja,"Wasa Fiber Balance","7x porcja",70,230.3,9.1,,,3.5,0.7,,,,,29.4,1.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2024-10-22,Kolacja,Pomidor,"92x g",92,17.48,0.828,0.828,0,0.184,0.046,0.0184,0.1104,0.0092,0.1012,3.772,2.576,0,1.104,0,35.88,98.44,0.0552,0.0368,0.0828,0.138,1.84,0,21.16,0,1.1224,0.92,7.268,0.2392,19.32,1.012,7.36,0.0552,259.44,0.276,7.36,8.28,0.46,0.0184
2024-10-22,Kolacja,"Tarczynski Krakowska Sucha z Szynki","190x g",190,311.6,45.6,,,13.11,3.42,,,0,0,2.09,1.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2024-10-23,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-23,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-23,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-23,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-23,"II śniadanie",Mandarynka,"85x g",85,38.25,0.51,0.51,,0.17,0.017,0.0255,0.034,0.0085,0.0255,9.52,7.82,0,1.615,,17.85,13.6,0.0935,0.017,,0.0595,,0,26.18,0,0.17,0.17,,0.0595,15.3,0.68,14.45,0.0425,160.65,,1.02,25.5,0.255,0
2024-10-23,"II śniadanie",Banan,"130x g",130,126.1,1.3,1.3,0,0.39,0.156,0.039,0.078,0.026,0.052,28.34,24.96,0,2.21,0,28.6,10.4,0.052,0.13,0.481,0.468,,0,11.7,0,0.351,0.65,0.65,0.234,26,3.64,42.9,0.13,513.5,1.352,1.3,7.8,0.52,0
2024-10-24,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-24,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-24,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-24,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-24,"II śniadanie",Mandarynka,"75x g",75,33.75,0.45,0.45,,0.15,0.015,0.0225,0.03,0.0075,0.0225,8.4,6.9,0,1.425,,15.75,12,0.0825,0.015,,0.0525,,0,23.1,0,0.15,0.15,,0.0525,13.5,0.6,12.75,0.0375,141.75,,0.9,22.5,0.225,0
2024-10-24,"II śniadanie",Marchew,"130x g",130,42.9,1.3,1.3,,0.26,0.052,0,0.156,0.026,0.13,11.31,6.5,,4.68,,41.6,2152.8,0.065,0.065,,0.195,,,4.42,,0.663,0.585,17.16,0.442,41.6,3.9,20.8,0.13,366.6,,106.6,46.8,0.65,0.273
2024-10-24,"II śniadanie",Banan,"110x g",110,106.7,1.1,1.1,0,0.33,0.132,0.033,0.066,0.022,0.044,23.98,21.12,0,1.87,0,24.2,8.8,0.044,0.11,0.407,0.396,,0,9.9,0,0.297,0.55,0.55,0.198,22,3.08,36.3,0.11,434.5,1.144,1.1,6.6,0.44,0
2024-10-25,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-25,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-25,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-25,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-25,"II śniadanie",Marchew,"130x g",130,42.9,1.3,1.3,,0.26,0.052,0,0.156,0.026,0.13,11.31,6.5,,4.68,,41.6,2152.8,0.065,0.065,,0.195,,,4.42,,0.663,0.585,17.16,0.442,41.6,3.9,20.8,0.13,366.6,,106.6,46.8,0.65,0.273
2024-10-25,"II śniadanie",Mandarynka,"75x g",75,33.75,0.45,0.45,,0.15,0.015,0.0225,0.03,0.0075,0.0225,8.4,6.9,0,1.425,,15.75,12,0.0825,0.015,,0.0525,,0,23.1,0,0.15,0.15,,0.0525,13.5,0.6,12.75,0.0375,141.75,,0.9,22.5,0.225,0
2024-10-26,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-26,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-26,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-26,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-26,"II śniadanie",Marchew,"165x g",165,54.45,1.65,1.65,,0.33,0.066,0,0.198,0.033,0.165,14.355,8.25,,5.94,,52.8,2732.4,0.0825,0.0825,,0.2475,,,5.61,,0.8415,0.7425,21.78,0.561,52.8,4.95,26.4,0.165,465.3,,135.3,59.4,0.825,0.3465
2024-10-26,"II śniadanie",Banan,"125x g",125,121.25,1.25,1.25,0,0.375,0.15,0.0375,0.075,0.025,0.05,27.25,24,0,2.125,0,27.5,10,0.05,0.125,0.4625,0.45,,0,11.25,0,0.3375,0.625,0.625,0.225,25,3.5,41.25,0.125,493.75,1.3,1.25,7.5,0.5,0
2024-10-26,Obiad,"Mięso z piersi kurczaka","120x g",120,118.8,25.8,0,25.8,1.56,0.36,0.36,0.36,,,0,0,69.6,0,,14.4,7.2,0.12,0.24,,0.72,,0.48,0,0,0.36,14.88,,0.6,288,0,39.6,0,462,,66,6,0.48,
2024-10-26,Obiad,"Penne z zielonego groszku","50x g",50,187,11,11,0,0.8,0.1,,,0,0,31.5,2.75,,5,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-26,Obiad,"Oliwa z oliwek","3x g",3,26.91,0,,,2.988,0.4458,2.1036,0.3183,0.0249,0.2934,0.006,0,0,0,,,,,,,,,,0,,0.3585,,,0.0018,0.03,0.15,0,0.0021,,,0.03,0,0.012,0
2024-10-26,Obiad,"Papryka konserwowa","150x g",150,63,1.35,,,0.45,0.15,,,,,11.85,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,Obiad,Marchew,"130x g",130,42.9,1.3,1.3,,0.26,0.052,0,0.156,0.026,0.13,11.31,6.5,,4.68,,41.6,2152.8,0.065,0.065,,0.195,,,4.42,,0.663,0.585,17.16,0.442,41.6,3.9,20.8,0.13,366.6,,106.6,46.8,0.65,0.273
2024-10-27,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-27,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-27,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-27,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-27,"II śniadanie",Marchew,"95x g",95,31.35,0.95,0.95,,0.19,0.038,0,0.114,0.019,0.095,8.265,4.75,,3.42,,30.4,1573.2,0.0475,0.0475,,0.1425,,,3.23,,0.4845,0.4275,12.54,0.323,30.4,2.85,15.2,0.095,267.9,,77.9,34.2,0.475,0.1995
2024-10-27,"II śniadanie",Banan,"110x g",110,106.7,1.1,1.1,0,0.33,0.132,0.033,0.066,0.022,0.044,23.98,21.12,0,1.87,0,24.2,8.8,0.044,0.11,0.407,0.396,,0,9.9,0,0.297,0.55,0.55,0.198,22,3.08,36.3,0.11,434.5,1.144,1.1,6.6,0.44,0
2024-10-27,"II śniadanie",Banan,"100x g",100,97,1,1,0,0.3,0.12,0.03,0.06,0.02,0.04,21.8,19.2,0,1.7,0,22,8,0.04,0.1,0.37,0.36,,0,9,0,0.27,0.5,0.5,0.18,20,2.8,33,0.1,395,1.04,1,6,0.4,0
2024-10-27,"II śniadanie",Marchew,"130x g",130,42.9,1.3,1.3,,0.26,0.052,0,0.156,0.026,0.13,11.31,6.5,,4.68,,41.6,2152.8,0.065,0.065,,0.195,,,4.42,,0.663,0.585,17.16,0.442,41.6,3.9,20.8,0.13,366.6,,106.6,46.8,0.65,0.273
2024-10-27,Obiad,"Oliwa z oliwek","4x g",4,35.88,0,,,3.984,0.5944,2.8048,0.4244,0.0332,0.3912,0.008,0,0,0,,,,,,,,,,0,,0.478,,,0.0024,0.04,0.2,0,0.0028,,,0.04,0,0.016,0
2024-10-27,Obiad,"Penne z zielonego groszku","50x g",50,187,11,11,0,0.8,0.1,,,0,0,31.5,2.75,,5,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-27,Obiad,"Papryka konserwowa","130x g",130,54.6,1.17,,,0.39,0.13,,,,,10.27,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Obiad,"Mięso z piersi kurczaka","145x g",145,143.55,31.175,0,31.175,1.885,0.435,0.435,0.435,,,0,0,84.1,0,,17.4,8.7,0.145,0.29,,0.87,,0.58,0,0,0.435,17.98,,0.725,348,0,47.85,0,558.25,,79.75,7.25,0.58,
2024-10-27,Przekąska,"Wasa Husman 520g","50x g",50,165,4.5,,,1.155,0.2,,,,,30,0.75,,10,,,,,,,,,,,,,,,,,,,,,,200,,,0.5
2024-10-27,Przekąska,"Oliwa z oliwek","6x g",6,53.82,0,,,5.976,0.8916,4.2072,0.6366,0.0498,0.5868,0.012,0,0,0,,,,,,,,,,0,,0.717,,,0.0036,0.06,0.3,0,0.0042,,,0.06,0,0.024,0
2024-10-27,Przekąska,"Mager Cottage cheese","110x g",110,86.9,14.3,,,2.2,1.43,,,,,2.31,2.31,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2024-10-27,Przekąska,Pomidor,"105x g",105,19.95,0.945,0.945,0,0.21,0.0525,0.021,0.126,0.0105,0.1155,4.305,2.94,0,1.26,0,40.95,112.35,0.063,0.042,0.0945,0.1575,2.1,0,24.15,0,1.281,1.05,8.295,0.273,22.05,1.155,8.4,0.063,296.1,0.315,8.4,9.45,0.525,0.021
2024-10-27,Kolacja,"Oliwa z oliwek","5x g",5,44.85,0,,,4.98,0.743,3.506,0.5305,0.0415,0.489,0.01,0,0,0,,,,,,,,,,0,,0.5975,,,0.003,0.05,0.25,0,0.0035,,,0.05,0,0.02,0
2024-10-27,Kolacja,"Papryka konserwowa","34x g",34,14.28,0.306,,,0.102,0.034,,,,,2.686,2.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Kolacja,"Mager Cottage cheese","50x g",50,39.5,6.5,,,1,0.65,,,,,1.05,1.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-27,Kolacja,"Wasa Husman 520g","52x g",52,171.6,4.68,,,1.2012,0.208,,,,,31.2,0.78,,10.4,,,,,,,,,,,,,,,,,,,,,,208,,,0.52
2024-10-28,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-28,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-28,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-28,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-28,"II śniadanie",Marchew,"170x g",170,56.1,1.7,1.7,,0.34,0.068,0,0.204,0.034,0.17,14.79,8.5,,6.12,,54.4,2815.2,0.085,0.085,,0.255,,,5.78,,0.867,0.765,22.44,0.578,54.4,5.1,27.2,0.17,479.4,,139.4,61.2,0.85,0.357
2024-10-28,"II śniadanie",Banan,"110x g",110,106.7,1.1,1.1,0,0.33,0.132,0.033,0.066,0.022,0.044,23.98,21.12,0,1.87,0,24.2,8.8,0.044,0.11,0.407,0.396,,0,9.9,0,0.297,0.55,0.55,0.198,22,3.08,36.3,0.11,434.5,1.144,1.1,6.6,0.44,0
2024-10-28,"II śniadanie",Marchew,"95x g",95,31.35,0.95,0.95,,0.19,0.038,0,0.114,0.019,0.095,8.265,4.75,,3.42,,30.4,1573.2,0.0475,0.0475,,0.1425,,,3.23,,0.4845,0.4275,12.54,0.323,30.4,2.85,15.2,0.095,267.9,,77.9,34.2,0.475,0.1995
2024-10-28,Obiad,"Oliwa z oliwek","10x g",10,89.7,0,,,9.96,1.486,7.012,1.061,0.083,0.978,0.02,0,0,0,,,,,,,,,,0,,1.195,,,0.006,0.1,0.5,0,0.007,,,0.1,0,0.04,0
2024-10-28,Obiad,"Penne z zielonego groszku","50x g",50,187,11,11,0,0.8,0.1,,,0,0,31.5,2.75,,5,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-28,Obiad,"Mięso z piersi kurczaka","145x g",145,143.55,31.175,0,31.175,1.885,0.435,0.435,0.435,,,0,0,84.1,0,,17.4,8.7,0.145,0.29,,0.87,,0.58,0,0,0.435,17.98,,0.725,348,0,47.85,0,558.25,,79.75,7.25,0.58,
2024-10-28,Obiad,"Papryka konserwowa","110x g",110,46.2,0.99,,,0.33,0.11,,,,,8.69,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,Przekąska,"Wasa Husman 520g","24x g",24,79.2,2.16,,,0.5544,0.096,,,,,14.4,0.36,,4.8,,,,,,,,,,,,,,,,,,,,,,96,,,0.24
2024-10-28,Przekąska,"Oliwa z oliwek","1x g",1,8.97,0,,,0.996,0.1486,0.7012,0.1061,0.0083,0.0978,0.002,0,0,0,,,,,,,,,,0,,0.1195,,,0.0006,0.01,0.05,0,0.0007,,,0.01,0,0.004,0
2024-10-28,Kolacja,"Wasa Husman 520g","60x g",60,198,5.4,,,1.386,0.24,,,,,36,0.9,,12,,,,,,,,,,,,,,,,,,,,,,240,,,0.6
2024-10-28,Kolacja,Pomidor,"130x g",130,24.7,1.17,1.17,0,0.26,0.065,0.026,0.156,0.013,0.143,5.33,3.64,0,1.56,0,50.7,139.1,0.078,0.052,0.117,0.195,2.6,0,29.9,0,1.586,1.3,10.27,0.338,27.3,1.43,10.4,0.078,366.6,0.39,10.4,11.7,0.65,0.026
2024-10-28,Kolacja,Roastbiff,"175x g",175,196,40.25,,,2.975,1.05,1.05,1.4,,,1.925,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
